title,summary,source,source_api,published_date,event_type,is_space_related,is_security_related,countries,entities,raw_source,time_classified
Aule Space Raises $2M to Build Life Extension Jet Packs - Payload Space,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxOZDlBQzR1QmdNc2RmV0hJVWc1NUktUkNrcmo0ajdpMXo4UHR6V3M0VHBrOW5BTzFZZVhQZmN5U1FpWmRFUEl4eEVkeGlzLVZyNzkzU3ZtXzZKYWVuaU1qQjZOOVFERVZQemc5NkZORVBlYWlxV2lXRFN0VmdfTndWWXNQYThERW8?oc=5"" target=""_blank"">Aule Space Raises $2M to Build Life Extension Jet Packs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Payload Space</font>",Google News,google_news,2026-01-15 13:23:41+00:00,satellite_deployment,True,False,[],[],https://news.google.com/rss/articles/CBMihwFBVV95cUxOZDlBQzR1QmdNc2RmV0hJVWc1NUktUkNrcmo0ajdpMXo4UHR6V3M0VHBrOW5BTzFZZVhQZmN5U1FpWmRFUEl4eEVkeGlzLVZyNzkzU3ZtXzZKYWVuaU1qQjZOOVFERVZQemc5NkZORVBlYWlxV2lXRFN0VmdfTndWWXNQYThERW8?oc=5,2026-01-17 20:56:33.926202
10 asteroids named to honour ESA’s role in Planetary Defence - European Space Agency,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNWFVKTTRHLUxnXzJlM0E2SndxSTRTVVltYVgtMm1kdFBPVTE2Rk8xN0pnSDctUGJGMWFhRmUxbnl4RW5QSUxSeWxQY2ctWkxwemJoem8wdE0wSnNhQVlRMFZ6Uk9pM0lUak1DT2M4Z0lOUkw5QTVzcklQT2xFUXFTZVFJd2k1MFh4Ti1OeldQQ3NLQ3hEWjdBcjZSMVE3VHY2bEFrZHFzSmZUYS1UTHdtTQ?oc=5"" target=""_blank"">10 asteroids named to honour ESA’s role in Planetary Defence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">European Space Agency</font>",Google News,google_news,2026-01-13 12:32:24+00:00,policy_or_corporate,True,True,[],['ESA'],https://news.google.com/rss/articles/CBMisAFBVV95cUxNWFVKTTRHLUxnXzJlM0E2SndxSTRTVVltYVgtMm1kdFBPVTE2Rk8xN0pnSDctUGJGMWFhRmUxbnl4RW5QSUxSeWxQY2ctWkxwemJoem8wdE0wSnNhQVlRMFZ6Uk9pM0lUak1DT2M4Z0lOUkw5QTVzcklQT2xFUXFTZVFJd2k1MFh4Ti1OeldQQ3NLQ3hEWjdBcjZSMVE3VHY2bEFrZHFzSmZUYS1UTHdtTQ?oc=5,2026-01-17 20:56:33.927453
"SpaceX targeting Sunday for Falcon 9 rocket launch from Cape Canaveral, Florida - Florida Today","<a href=""https://news.google.com/rss/articles/CBMiiAJBVV95cUxOZFVneFloNGoxb1RwTnE4dTZhMjdWSmJHMGlwbkVGR3ZnQk9KTlU5OHNPLVI0d1R5SFRrenZsQzBjNWtrWW5zVzl4bjdmX2VFVWtCSFliekxJbHdvRERadlh3TTRyM1RxQlpNSXQ3VnpZdlZjdTRxQVE5ZWNIM2Z1WVR6VFNyX2RFeTFQeEx1aTRNUWFqSVBmNmMwU05qSmdRYzhrZlZ6Z1gycGdIaU5HdDJ1azFHcnBvejNXcGRKS1dsVG5iWDE1Wk04NjFLZHhLLWdOOWZLZTFnWHFydHJRMGYzZmVOS3liYllFNlgxc0RxazkwNnp2ZXpiUVJObzI0dEdrWG5oM2Q?oc=5"" target=""_blank"">SpaceX targeting Sunday for Falcon 9 rocket launch from Cape Canaveral, Florida</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Florida Today</font>",Google News,google_news,2026-01-16 13:56:00+00:00,launch,True,False,[],['SpaceX'],https://news.google.com/rss/articles/CBMiiAJBVV95cUxOZFVneFloNGoxb1RwTnE4dTZhMjdWSmJHMGlwbkVGR3ZnQk9KTlU5OHNPLVI0d1R5SFRrenZsQzBjNWtrWW5zVzl4bjdmX2VFVWtCSFliekxJbHdvRERadlh3TTRyM1RxQlpNSXQ3VnpZdlZjdTRxQVE5ZWNIM2Z1WVR6VFNyX2RFeTFQeEx1aTRNUWFqSVBmNmMwU05qSmdRYzhrZlZ6Z1gycGdIaU5HdDJ1azFHcnBvejNXcGRKS1dsVG5iWDE1Wk04NjFLZHhLLWdOOWZLZTFnWHFydHJRMGYzZmVOS3liYllFNlgxc0RxazkwNnp2ZXpiUVJObzI0dEdrWG5oM2Q?oc=5,2026-01-17 20:56:33.928973
Space Coast launch schedule: - Orlando Sentinel,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTFBtdXZOZHNLYVhiOTRqeVBoQ2c4NlhhZU9xODFQejZCY040YUp1Z1ZFMC1QSFY1dS0wVVZZTDZ2d3NVMHF5S1FvWlZNNGJhSGNSaG9rSklHSkZzenh1LVdORVEwVFVNdDVoNEhCbU1Ya1JyMTRTcC1MZC1MVQ?oc=5"" target=""_blank"">Space Coast launch schedule:</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Orlando Sentinel</font>",Google News,google_news,2026-01-14 08:00:00+00:00,launch,True,False,[],[],https://news.google.com/rss/articles/CBMie0FVX3lxTFBtdXZOZHNLYVhiOTRqeVBoQ2c4NlhhZU9xODFQejZCY040YUp1Z1ZFMC1QSFY1dS0wVVZZTDZ2d3NVMHF5S1FvWlZNNGJhSGNSaG9rSklHSkZzenh1LVdORVEwVFVNdDVoNEhCbU1Ya1JyMTRTcC1MZC1MVQ?oc=5,2026-01-17 20:56:33.930054
Slingshot Aerospace Awarded $27 Million Space Force Contract to Power the AI-Driven Training Environment for Space Warfare - Business Wire,"<a href=""https://news.google.com/rss/articles/CBMijgJBVV95cUxPdFkzRTY4am02aFFnNzlpRkltWWd1QV9RQzBKcVc2ejNsVG10MndhZnNuYXdrNHRGQzd4V1NQdUJxcEV5QkFJTUVHcVkxV3lEdHQwV1ZTTm9tZnAxUmxKMzZEOUg4ZG1KTGFrRDlHV2d4bS1XczR5ZmpWM3pqYnBhN1NQZG0tYjhGVGRyQWZZdUY2REgwazJoMkxXUE1EX3F1TlpvQTRlblVBNGwwYzZjbmZ0Mm9SdDJCSFNXaVpjdkNwUUh1Qk5LYmNfd0ZqbXVWVWNadEtfX3c2ckxvdWwtdVVzcGptVVByZlVaempHS2RTTWN4WExjcktyWkF6RXREOWt1S1l0cXZsRFJwTFE?oc=5"" target=""_blank"">Slingshot Aerospace Awarded $27 Million Space Force Contract to Power the AI-Driven Training Environment for Space Warfare</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Wire</font>",Google News,google_news,2026-01-15 13:30:00+00:00,policy_or_corporate,True,True,['United States of America'],['US Space Force'],https://news.google.com/rss/articles/CBMijgJBVV95cUxPdFkzRTY4am02aFFnNzlpRkltWWd1QV9RQzBKcVc2ejNsVG10MndhZnNuYXdrNHRGQzd4V1NQdUJxcEV5QkFJTUVHcVkxV3lEdHQwV1ZTTm9tZnAxUmxKMzZEOUg4ZG1KTGFrRDlHV2d4bS1XczR5ZmpWM3pqYnBhN1NQZG0tYjhGVGRyQWZZdUY2REgwazJoMkxXUE1EX3F1TlpvQTRlblVBNGwwYzZjbmZ0Mm9SdDJCSFNXaVpjdkNwUUh1Qk5LYmNfd0ZqbXVWVWNadEtfX3c2ckxvdWwtdVVzcGptVVByZlVaempHS2RTTWN4WExjcktyWkF6RXREOWt1S1l0cXZsRFJwTFE?oc=5,2026-01-17 20:56:33.931709
Intuitive Machines Completes Lanteris Space Systems Acquisition - Via Satellite,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNejNOR3VPVm1JV3p2R19wTzdyeUlNWXd0SDViVlkxMGpGdnFQdVJ4OUdaQ1h6OE5nSlZoU2JvckJWejYyWmZGV0lPS3BCZnlrZWhHMWVyanZoeDU2eE05R2JPMUx4NE9rNnltSHFLLXpPR2FZYWxrUG1YbHdUcTd1UU1EX2JHT1JyeUtjN1Z5azV6alBYYkMwMi1QazlWVEVBTTJNMWdaU1hFMnZFLS1KdWk4MWhnLXpHWWdTZA?oc=5"" target=""_blank"">Intuitive Machines Completes Lanteris Space Systems Acquisition</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Via Satellite</font>",Google News,google_news,2026-01-13 21:20:21+00:00,satellite_deployment,True,False,[],[],https://news.google.com/rss/articles/CBMivAFBVV95cUxNejNOR3VPVm1JV3p2R19wTzdyeUlNWXd0SDViVlkxMGpGdnFQdVJ4OUdaQ1h6OE5nSlZoU2JvckJWejYyWmZGV0lPS3BCZnlrZWhHMWVyanZoeDU2eE05R2JPMUx4NE9rNnltSHFLLXpPR2FZYWxrUG1YbHdUcTd1UU1EX2JHT1JyeUtjN1Z5azV6alBYYkMwMi1QazlWVEVBTTJNMWdaU1hFMnZFLS1KdWk4MWhnLXpHWWdTZA?oc=5,2026-01-17 20:56:33.933023
Intuitive Machines Expands Beyond the Moon After Closing Major Satellite Acquisition - Orbital Today,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxOYk9GTjhFT3hXZG1xYVJVOENPSWJDamdMT09EbGg2NHlURC1leGZvMnd6TGxSUk9xdXBHRmllSjIzZDdKSzR3clAyUl9wYUEzUE9SX0dVenpLSXJvZm80TU5Xak9zalhNWnI0SV82X2tLLUdEMnNaOWdzemc5SUZkRHA2NkNtMG1mNjlmWGltbERmT0xfTE5raUFNX01GZThUdXUyNHpBaGZ4TEpxYXhMTDg1RlQwdFQtaEpaaGpR?oc=5"" target=""_blank"">Intuitive Machines Expands Beyond the Moon After Closing Major Satellite Acquisition</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Orbital Today</font>",Google News,google_news,2026-01-16 06:04:45+00:00,satellite_deployment,True,False,[],[],https://news.google.com/rss/articles/CBMivgFBVV95cUxOYk9GTjhFT3hXZG1xYVJVOENPSWJDamdMT09EbGg2NHlURC1leGZvMnd6TGxSUk9xdXBHRmllSjIzZDdKSzR3clAyUl9wYUEzUE9SX0dVenpLSXJvZm80TU5Xak9zalhNWnI0SV82X2tLLUdEMnNaOWdzemc5SUZkRHA2NkNtMG1mNjlmWGltbERmT0xfTE5raUFNX01GZThUdXUyNHpBaGZ4TEpxYXhMTDg1RlQwdFQtaEpaaGpR?oc=5,2026-01-17 20:56:33.934474
ESA’s Celeste LEO-PNT Still to Launch - Inside GNSS,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE5SVk9qeHh5LVljUWhHUm5MZUFSX0JQS1NtTF9WeWJCZTZrUTI2V0RaSnJfcTRxWjMyZ2VRc3NfTmRNRl9oSnMyeGJ5eE00WVJjNFpxR0VaQkl6RjhGMHBGLXJmWExaaEFubXFmTw?oc=5"" target=""_blank"">ESA’s Celeste LEO-PNT Still to Launch</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Inside GNSS</font>",Google News,google_news,2026-01-16 18:10:39+00:00,launch,True,False,[],['ESA'],https://news.google.com/rss/articles/CBMibEFVX3lxTE5SVk9qeHh5LVljUWhHUm5MZUFSX0JQS1NtTF9WeWJCZTZrUTI2V0RaSnJfcTRxWjMyZ2VRc3NfTmRNRl9oSnMyeGJ5eE00WVJjNFpxR0VaQkl6RjhGMHBGLXJmWExaaEFubXFmTw?oc=5,2026-01-17 20:56:33.935859
"Multiple satellite filings demonstrate transparency, responsibility and ambition: China Daily editorial - Space Daily","<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxQNHZ6U2ZQOWRQbU5pYzhWbzJ6Z1dGS3YxV0NMbGhmVmdETVpQTUNNdHdtU0R3aWM2MFgxU2tDX21oWEtuekJEcVphbGpDQXpuUk1adHNpbnM2YWMtUnY1YnZJTzllc2pHVTVaNEdHVEpYSUZDRF9DZ1BYSUhfcGVSMEtIeDhKTkFYcDltTU9acVZZTHJ3eUtySmVEb1NwUEQ1LUdEcG4tSjlYNmNPcTFhWlc4S3JRdUV0TWN5LWpMXzFIUUpHX2lycXZlOWxBOE5xUV9hcDNFdTQ4UlNmTHc?oc=5"" target=""_blank"">Multiple satellite filings demonstrate transparency, responsibility and ambition: China Daily editorial</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Space Daily</font>",Google News,google_news,2026-01-14 05:57:29+00:00,satellite_deployment,True,False,['China'],[],https://news.google.com/rss/articles/CBMi3gFBVV95cUxQNHZ6U2ZQOWRQbU5pYzhWbzJ6Z1dGS3YxV0NMbGhmVmdETVpQTUNNdHdtU0R3aWM2MFgxU2tDX21oWEtuekJEcVphbGpDQXpuUk1adHNpbnM2YWMtUnY1YnZJTzllc2pHVTVaNEdHVEpYSUZDRF9DZ1BYSUhfcGVSMEtIeDhKTkFYcDltTU9acVZZTHJ3eUtySmVEb1NwUEQ1LUdEcG4tSjlYNmNPcTFhWlc4S3JRdUV0TWN5LWpMXzFIUUpHX2lycXZlOWxBOE5xUV9hcDNFdTQ4UlNmTHc?oc=5,2026-01-17 20:56:33.937421
New Composite Shielding for Spacecraft to Debut on 2026 SpaceX Mission - Thomasnet,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxQU3J1dlpGR21xZ3BjaHdtajk0a3FlRW1MOEVGQklYQ3RsUGFmaHVKbWFENGpGWHBtWVdEMkk4a1JBblo4TEdsYmtIaXdpNmFHYVhtdlBURUE2U2p3cFNQVWc1Q1VPQktyLW5ZamgtWjAtdDVDNDRpaEl6NEdqZmhpLWpWak5aOUJ0YktjOA?oc=5"" target=""_blank"">New Composite Shielding for Spacecraft to Debut on 2026 SpaceX Mission</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Thomasnet</font>",Google News,google_news,2026-01-16 21:10:05+00:00,launch,True,False,[],['SpaceX'],https://news.google.com/rss/articles/CBMijAFBVV95cUxQU3J1dlpGR21xZ3BjaHdtajk0a3FlRW1MOEVGQklYQ3RsUGFmaHVKbWFENGpGWHBtWVdEMkk4a1JBblo4TEdsYmtIaXdpNmFHYVhtdlBURUE2U2p3cFNQVWc1Q1VPQktyLW5ZamgtWjAtdDVDNDRpaEl6NEdqZmhpLWpWak5aOUJ0YktjOA?oc=5,2026-01-17 20:56:33.939008
Artemis II Nears The Launchpad As NASA Prepares For Humanity’s Return To Lunar Orbit – As Early As This Weekend - USA Herald,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxNV1d5amtJMkhkZThhU2x4YWRpQWYyLVdmMDZNZzZJN2VDWVZUajBJeExNVTNIWEdIdE1oMERMR2NUWlQ1MUR4MGpQNTdHOTQwZDZVakNKSV9vbDdlamZOcW1LTmJpREpYa3NpVks2cGdZbUJ0WGFPekkzWGl3NE9pdWV3dW53N3diNmM0UGZCLXNGYzh2U3kwYjA2dHlYM2tvb0tlSEdsbUxxWkZ3U0I3Skg0SVR5T2FLUnhCdmEtVzRfS2pPZ2V0alBQdw?oc=5"" target=""_blank"">Artemis II Nears The Launchpad As NASA Prepares For Humanity’s Return To Lunar Orbit – As Early As This Weekend</a>&nbsp;&nbsp;<font color=""#6f6f6f"">USA Herald</font>",Google News,google_news,2026-01-15 00:40:04+00:00,launch,True,False,['United States of America'],['NASA'],https://news.google.com/rss/articles/CBMiywFBVV95cUxNV1d5amtJMkhkZThhU2x4YWRpQWYyLVdmMDZNZzZJN2VDWVZUajBJeExNVTNIWEdIdE1oMERMR2NUWlQ1MUR4MGpQNTdHOTQwZDZVakNKSV9vbDdlamZOcW1LTmJpREpYa3NpVks2cGdZbUJ0WGFPekkzWGl3NE9pdWV3dW53N3diNmM0UGZCLXNGYzh2U3kwYjA2dHlYM2tvb0tlSEdsbUxxWkZ3U0I3Skg0SVR5T2FLUnhCdmEtVzRfS2pPZ2V0alBQdw?oc=5,2026-01-17 20:56:33.940715
PH-1 test flight advances Chinese reusable suborbital spacecraft plans - Space Daily,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxNcjRDWTlDWEIybFU0MmhNSWFOb21RQ19OZWdsWmMyNm00QVNXLVZZNDFRSkdQMFExdXpweXFVb0RNaUx1LWU4LVBVNGhzNmF2Nk9mdlkwM2U3eG84QnBHemlFZE5OSW0ySVM1SXZpd3hiWWZ1M1g3bFA3RjJ2Znd4M3liNlg5MVppckNtN0ViTTZhdEx2bW1zS1ZxU0hTc3ZLNGZHVTBvd3RiLUNzQ3VoaTYyZ3g?oc=5"" target=""_blank"">PH-1 test flight advances Chinese reusable suborbital spacecraft plans</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Space Daily</font>",Google News,google_news,2026-01-13 13:36:52+00:00,launch,True,False,['China'],[],https://news.google.com/rss/articles/CBMitAFBVV95cUxNcjRDWTlDWEIybFU0MmhNSWFOb21RQ19OZWdsWmMyNm00QVNXLVZZNDFRSkdQMFExdXpweXFVb0RNaUx1LWU4LVBVNGhzNmF2Nk9mdlkwM2U3eG84QnBHemlFZE5OSW0ySVM1SXZpd3hiWWZ1M1g3bFA3RjJ2Znd4M3liNlg5MVppckNtN0ViTTZhdEx2bW1zS1ZxU0hTc3ZLNGZHVTBvd3RiLUNzQ3VoaTYyZ3g?oc=5,2026-01-17 20:56:33.942343
Atomic-6 Space Armor tiles selected for MMOD protection on Portal Space Systems spacecraft - Satellite Evolution,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxNY1ctLXNMOVpzMXlrT1l5bThPM1A1SVVuWXN6NVRhSGJib0luaXRET0FLUVlCajhRQ0hNclRCVG5HeFpQNlA5eUtvYWw5ZDFPYlc2dGx3LTBjUWtROGNpYWhfQkQ3Y3dNSXY0amFZWVg4RVg5dUxnNzJpTURKdWl5bFk2OWpJeHk5ZW9uQmtEcXJvV1VPOUFUd3FxMEZOdS05LXJBVUZxR3lPblZBdjZLUUFmdkI1MUx4aVZ3RV9OZUJFQlljUlg5VXVn?oc=5"" target=""_blank"">Atomic-6 Space Armor tiles selected for MMOD protection on Portal Space Systems spacecraft</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Satellite Evolution</font>",Google News,google_news,2026-01-16 08:59:14+00:00,satellite_deployment,True,False,[],[],https://news.google.com/rss/articles/CBMiygFBVV95cUxNY1ctLXNMOVpzMXlrT1l5bThPM1A1SVVuWXN6NVRhSGJib0luaXRET0FLUVlCajhRQ0hNclRCVG5HeFpQNlA5eUtvYWw5ZDFPYlc2dGx3LTBjUWtROGNpYWhfQkQ3Y3dNSXY0amFZWVg4RVg5dUxnNzJpTURKdWl5bFk2OWpJeHk5ZW9uQmtEcXJvV1VPOUFUd3FxMEZOdS05LXJBVUZxR3lPblZBdjZLUUFmdkI1MUx4aVZ3RV9OZUJFQlljUlg5VXVn?oc=5,2026-01-17 20:56:33.944008
SkyFi raises $12.7 million to scale satellite data marketplace - SpaceNews,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxNWHEtRENsR1hjZHp2N3k0aUotdVNWUzdPeE9QWEdGYnQ2Q2t1a1NCRlVpMDNmOEVocG5BSklfNE1OY0NRZUxtY1BJSXlqZ0RmUHdia0RsZjdtelMwVmtoNnVrZm1GOFZZVjZtYndLRURfbE5ydkZTYUlQcDBhblJNN3U1ZFo5NXpIVFRfRg?oc=5"" target=""_blank"">SkyFi raises $12.7 million to scale satellite data marketplace</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SpaceNews</font>",Google News,google_news,2026-01-14 11:30:00+00:00,satellite_deployment,True,False,[],[],https://news.google.com/rss/articles/CBMijAFBVV95cUxNWHEtRENsR1hjZHp2N3k0aUotdVNWUzdPeE9QWEdGYnQ2Q2t1a1NCRlVpMDNmOEVocG5BSklfNE1OY0NRZUxtY1BJSXlqZ0RmUHdia0RsZjdtelMwVmtoNnVrZm1GOFZZVjZtYndLRURfbE5ydkZTYUlQcDBhblJNN3U1ZFo5NXpIVFRfRg?oc=5,2026-01-17 20:56:33.945326
"Soyuz rocket launches the Aist-2T pair, Iranian satellites - RussianSpaceWeb.com","<a href=""https://news.google.com/rss/articles/CBMiVkFVX3lxTE51X085VXItQzNySVdoYkJpYzZIMnVPS1pZUTJfLVdJb1NrSDdmbHdfZHIzb2pGaFZLYW9iTk5uTEtGSTlTU2oxcGJfS0M0YTJoSVFhWTZn?oc=5"" target=""_blank"">Soyuz rocket launches the Aist-2T pair, Iranian satellites</a>&nbsp;&nbsp;<font color=""#6f6f6f"">RussianSpaceWeb.com</font>",Google News,google_news,2026-01-12 08:00:00+00:00,launch,True,False,"['Iran', 'Russia']",[],https://news.google.com/rss/articles/CBMiVkFVX3lxTE51X085VXItQzNySVdoYkJpYzZIMnVPS1pZUTJfLVdJb1NrSDdmbHdfZHIzb2pGaFZLYW9iTk5uTEtGSTlTU2oxcGJfS0M0YTJoSVFhWTZn?oc=5,2026-01-17 20:56:33.946771
ThinkOrbital raises seed funding to advance orbital defense and construction systems - Space Daily,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxQMnliRWRRQXpITXhRZExQM3hOLTBZV1QtNTFqZGJnbWJVV0w5RmhLaDFCWGk0Qm1jVU5KWFFBMGFnSGo1aG1QbTNNRnJEVS1VcHRXOTRLWnhVajJ1cV9KaTFkUXhtRG5RSXVZTWh3c0NGcGtjM1g3RmIxd3pkaTdwbXA5NlBTdWFPSDVoVVlUVncyNXVuNVVjeUt1aW9yQVM5bGlGd0ZkMWpKWkVLRTlyTkNxaUMwbUdpcUEwbFBTLVZXcWN2VjNZ?oc=5"" target=""_blank"">ThinkOrbital raises seed funding to advance orbital defense and construction systems</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Space Daily</font>",Google News,google_news,2026-01-14 05:57:02+00:00,policy_or_corporate,True,True,[],[],https://news.google.com/rss/articles/CBMixwFBVV95cUxQMnliRWRRQXpITXhRZExQM3hOLTBZV1QtNTFqZGJnbWJVV0w5RmhLaDFCWGk0Qm1jVU5KWFFBMGFnSGo1aG1QbTNNRnJEVS1VcHRXOTRLWnhVajJ1cV9KaTFkUXhtRG5RSXVZTWh3c0NGcGtjM1g3RmIxd3pkaTdwbXA5NlBTdWFPSDVoVVlUVncyNXVuNVVjeUt1aW9yQVM5bGlGd0ZkMWpKWkVLRTlyTkNxaUMwbUdpcUEwbFBTLVZXcWN2VjNZ?oc=5,2026-01-17 20:56:33.948179
ISRO launches PSLV-C62 mission carrying ‘Anvesha’ satellite - Public TV English,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxOcElZaEV3eFZIY0EyRmhXM3J0SDktT1g2Z2NzYXoxYV9uTUtnSHFZbWwxQjFjaVoyUm9Nc2NIUGtjbWVnVnZKWE5kTUhfN0l0OGJ3ejNjSDloRkdXa2R6Y0xtbUF2UHEzRlE5bzlHWC1fdTNjbVFUbnRPbWtWendTSHlmOGxubHlJN3J5a0tLZw?oc=5"" target=""_blank"">ISRO launches PSLV-C62 mission carrying ‘Anvesha’ satellite</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Public TV English</font>",Google News,google_news,2026-01-12 05:34:23+00:00,launch,True,False,['India'],['ISRO'],https://news.google.com/rss/articles/CBMijwFBVV95cUxOcElZaEV3eFZIY0EyRmhXM3J0SDktT1g2Z2NzYXoxYV9uTUtnSHFZbWwxQjFjaVoyUm9Nc2NIUGtjbWVnVnZKWE5kTUhfN0l0OGJ3ejNjSDloRkdXa2R6Y0xtbUF2UHEzRlE5bzlHWC1fdTNjbVFUbnRPbWtWendTSHlmOGxubHlJN3J5a0tLZw?oc=5,2026-01-17 20:56:33.949487
NASA releases possible launch dates for Artemis II quest with Canada’s Jeremy Hansen - CKPG Today,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxOaVh2VThhbUZwSlJ0TDlKVzdJQkptaHZtVlNERm9vWHNtcTdqS1h2ZEhHZ2VuQVhVTU9mTHlhOUgwSkZDRFdMR2J1aVdzYUpVSDFEY29IeUEwb2JuN29SOVcwRnk2WkxXLUNkNVVkd1Q1ZHZwR01tQmpVM2dVck0tZjhwb0pkZnpoRXRsaXMyN2dERDlMQW9Ec0oyMGFhbnpwV0E3TnQ2Y2ZFYllHOF85aHBQYnBiakk?oc=5"" target=""_blank"">NASA releases possible launch dates for Artemis II quest with Canada’s Jeremy Hansen</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CKPG Today</font>",Google News,google_news,2026-01-12 20:25:00+00:00,launch,True,False,"['Canada', 'United States of America']",['NASA'],https://news.google.com/rss/articles/CBMitwFBVV95cUxOaVh2VThhbUZwSlJ0TDlKVzdJQkptaHZtVlNERm9vWHNtcTdqS1h2ZEhHZ2VuQVhVTU9mTHlhOUgwSkZDRFdMR2J1aVdzYUpVSDFEY29IeUEwb2JuN29SOVcwRnk2WkxXLUNkNVVkd1Q1ZHZwR01tQmpVM2dVck0tZjhwb0pkZnpoRXRsaXMyN2dERDlMQW9Ec0oyMGFhbnpwV0E3TnQ2Y2ZFYllHOF85aHBQYnBiakk?oc=5,2026-01-17 20:56:33.950956
ISRO fails to place spy satellite in orbit - The Hans India,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxQYVlvRDI0Y2h4ZkdPRUdTcFI4eDNvcmVkZjdTR0Z4TEYtOXJ5T1JuNldUTnpsb2R6MkFRSkpqeU5aWWhDTHdKWUxBRng3OV92dXNGSXV3VXNoSEZjQ0JUUUVFdVZpam9hcjl0TkVkTTk2YUJqNUMtcDQ3aWMxZVR4MjZ5UnQ2M2FMRjRsR2xybzdXUktQT0MxUmJB0gGfAUFVX3lxTE9RbkdWUmFBa1BrMm1GMFg1ZTZZQ1ZTVHVOMDY5V05kZ2t4YVNHTkNhRkV1djlvRUV5LWs0V3Y1T0kyQmRsdnRuWHlEV01EdlFhbHBfdEJ4blNaSGVuTjNjY25RUFVObG9rR0ZOOWFhSVFhR0RleTNRU1NVQkk4cV9WdjRoWV9XcndEeUJtSlV4Zy0ybl9hNGNtNEtCSGg5RQ?oc=5"" target=""_blank"">ISRO fails to place spy satellite in orbit</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hans India</font>",Google News,google_news,2026-01-13 01:34:37+00:00,satellite_deployment,True,False,['India'],['ISRO'],https://news.google.com/rss/articles/CBMimgFBVV95cUxQYVlvRDI0Y2h4ZkdPRUdTcFI4eDNvcmVkZjdTR0Z4TEYtOXJ5T1JuNldUTnpsb2R6MkFRSkpqeU5aWWhDTHdKWUxBRng3OV92dXNGSXV3VXNoSEZjQ0JUUUVFdVZpam9hcjl0TkVkTTk2YUJqNUMtcDQ3aWMxZVR4MjZ5UnQ2M2FMRjRsR2xybzdXUktQT0MxUmJB0gGfAUFVX3lxTE9RbkdWUmFBa1BrMm1GMFg1ZTZZQ1ZTVHVOMDY5V05kZ2t4YVNHTkNhRkV1djlvRUV5LWs0V3Y1T0kyQmRsdnRuWHlEV01EdlFhbHBfdEJ4blNaSGVuTjNjY25RUFVObG9rR0ZOOWFhSVFhR0RleTNRU1NVQkk4cV9WdjRoWV9XcndEeUJtSlV4Zy0ybl9hNGNtNEtCSGg5RQ?oc=5,2026-01-17 20:56:33.952150
